id,Category,Allergens
0,Grilled beef tongue,No allergen information available
1,Flavored snail meat,No allergen information available
2,Napoleon cake,"eggs, butter, water, vinegar, vanilla, sugar, flour, milk"
3,Spicy chicken,No allergen information available
4,Noodles with pork chop,No allergen information available
5,Stir-fried pork with capers,No allergen information available
6,Bang bang chicken,No allergen information available
7,Hibiscus crab stick,No allergen information available
8,Tomato and egg ﬂour pimple soup,No allergen information available
9,Grilled ribs,No allergen information available
10,Stir-fried lettuce,No allergen information available
11,Stir-fried clams with chili sauce,No allergen information available
12,Brownie,No allergen information available
13,Duck feet,No allergen information available
14,Hand cake,"BLUE SWIMMING CRAB, MAYONNAISE (SOYBEAN OIL, WATER, EGG YOLKS, CORN SYRUP, DISTILLED VINEGAR, MUSTARD SEED, SALT, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR), BREAD CRUMBS (BLEACHED WHEAT FLOUR, DEXTROSE, SALT, YEAST), EGGS (EGGS, CITRIC ACID PRESERVATIVE), RED BELL PEPPERS, LIQUID MARGARINE (SOYBEAN OIL AND HYDROGENATED SOYBEAN OIL, WATER, SALT, CONTAINS LESS THAN 2% OF MONO- AND DIGLYCERIDES, SOY LECITHIN, SODIUM BENZOATE (PRESERVATIVE), CITRIC ACID, NATURAL AND ARTIFICIAL FLAVORS, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR, BETA-CAROTENE COLOR, VITAMIN A PALMITATE), GREEN ONIONS, DIJON MUSTARD (WATER, VINEGAR, MUSTARD SEED, SALT, WHITE WINE, PECTIN, CITRIC ACID, TARTARIC ACID, SUGAR, SPICE), GARLIC (GARLIC, WATER), SEASONING BLEND (SALT, SPICES, PAPRIKA COLOR, NATURAL FLAVOR), WHITE PEPPER, SALT, LEMON ZEST (CHOPPED LEMON PEELS, CANE SUGAR, NATURAL LEMON FLAVOR), PARSLEY FLAKES."
15,0015 Durian pancake,No allergen information available
16,Griddle rabbit,No allergen information available
17,Dried chiba bean curd,No allergen information available
18,Plate reinforcement,Acme Sable Plate
19,Tobiko warship sushi,"rice, caster sugar, rice vinegar, salt, fish, cucumber, avocado, nori, Wasabi, ginger, Soy sauce"
20,Meringue puffs,No allergen information available
